"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"167",167,"Montana","BSky","17-14",0.509410500294732,107.808472495183,108,107.456127275233,249,63.5722151431211,337,"17-14","10-7",-7.83906676469181,169,2023-03-25
"168",168,"Richmond","A10","15-18",0.507474745853013,102.213537152161,216,101.948116401999,132,65.2865068909908,280,"15-18","7-11",-10.6594488004572,232,2023-03-25
"169",169,"Pacific","WCC","15-18",0.505135280102754,107.252384810378,119,107.060976541267,238,69.6965684125585,53,"16-17","7-9",-10.1893185617599,220,2023-03-25
"170",170,"UC Davis","BW","18-14",0.502175748284468,102.934557878274,199,102.856687833994,148,70.5243570994648,33,"18-14","11-8",-8.36069894138539,178,2023-03-25
"171",171,"Louisiana Tech","CUSA","15-18",0.501502322447545,104.647142608598,159,104.592473684897,187,66.5840265177363,211,"15-18","7-13",-9.25678099162248,193,2023-03-25
"172",172,"Chattanooga","SC","18-17",0.499194838637381,107.339622505143,118,107.369687859787,243,68.0997067715974,135,"18-17","7-11",-11.2540223637153,237,2023-03-25
"173",173,"North Carolina Central","MEAC","18-12",0.498543038985596,99.9707387614907,265,100.021413820267,91,67.7181006726262,155,"18-12","10-4",-7.4595306551077,162,2023-03-25
"174",174,"Cleveland St.","Horz","21-14",0.495707131492807,104.107331864823,167,104.262901921987,176,65.5317130749868,273,"22-13","14-6",-8.27351458975556,176,2023-03-25
"175",175,"Radford","BSth","21-15",0.493986140189033,103.595655340172,181,103.812591656677,168,64.5271950283074,311,"21-15","12-6",-8.48957529700514,182,2023-03-25
"176",176,"Lipscomb","ASun","20-13",0.493764329408276,103.532258030713,183,103.757067502818,167,69.2239238134276,76,"20-13","11-7",-7.33052386118174,160,2023-03-25
"177",177,"Ball St.","MAC","20-12",0.489894454397858,107.172042216922,122,107.549463305581,252,67.2104401405394,177,"20-12","11-7",-6.61448969819052,149,2023-03-25
"178",178,"Saint Joseph's","A10","16-17",0.484534632308198,103.902866894938,176,104.463472550725,182,69.1686801759164,78,"16-17","8-10",-9.94763305599148,209,2023-03-25
"179",179,"Stetson","ASun","17-14",0.48291692734983,111.518611417876,52,112.183480262259,331,64.5255887630773,312,"17-14","12-6",-7.00186894303909,155,2023-03-25
"180",180,"Western Kentucky","CUSA","17-16",0.481222975710963,103.421203736885,188,104.099192433905,172,67.3503160838313,169,"17-16","8-12",-7.76259930662947,166,2023-03-25
"181",181,"Grambling St.","SWAC","24-9",0.478861760608565,98.7532919536838,285,99.482480729993,86,66.0607438561792,238,"24-9","15-3",-4.60364140731532,117,2023-03-25
"182",182,"Harvard","Ivy","14-14",0.474502045682637,99.5085417700707,274,100.395766614232,99,65.9686247410579,250,"14-14","5-9",-8.43911687552107,180,2023-03-25
"183",183,"UNC Asheville","BSth","27-8",0.466912260321838,102.347843870624,214,103.534290671765,163,68.2916079561941,129,"27-8","16-2",-1.83768377171642,75,2023-03-25
"184",184,"Drexel","CAA","17-15",0.465827879818469,100.012054743484,263,101.209764486213,114,63.4100273700483,342,"17-15","10-8",-10.2812118341956,223,2023-03-25
"185",185,"Quinnipiac","MAAC","20-12",0.461172063172903,103.494490147822,185,104.904560766435,192,69.6995905387034,52,"20-12","11-9",-7.36809394822486,161,2023-03-25
"186",186,"St. Bonaventure","A10","14-18",0.45861961438989,100.115766541932,260,101.570522119258,120,65.5857093321455,270,"14-18","8-10",-11.7664985278083,251,2023-03-25
"187",187,"Texas A&M Corpus Chris","Slnd","24-11",0.457552237294938,105.82572308466,144,107.403598052726,246,68.9963760465206,89,"24-11","14-4",-6.01693994038942,137,2023-03-25
"188",188,"Georgia Southern","SB","17-16",0.456527706071303,99.6590116364638,271,101.181258628036,113,66.5435878608438,212,"17-16","9-9",-9.9793686188646,211,2023-03-25
"189",189,"East Carolina","Amer","16-17",0.454288146180908,101.579397295342,227,103.21199006718,159,67.4322300434631,167,"16-17","6-12",-7.97582840785045,172,2023-03-25
"190",190,"Pepperdine","WCC","9-22",0.453239940047888,104.152574393918,166,105.865447092246,209,72.1546314708666,11,"9-22","2-14",-12.9110531750757,271,2023-03-25
"191",191,"Texas St.","SB","16-19",0.452554440254642,104.559684240244,164,106.304822833847,218,63.5649291884216,338,"17-18","6-12",-12.0423564295873,254,2023-03-25
"192",192,"Buffalo","MAC","15-17",0.451722689193595,103.139559618283,196,104.891617623965,191,72.2375045792602,9,"15-17","9-9",-9.36581695141195,196,2023-03-25
"193",193,"St. Thomas","Sum","19-14",0.448994865489462,106.082735845626,137,107.9882211601,261,66.0602886907278,240,"19-14","9-9",-8.71715427315626,186,2023-03-25
"194",194,"Navy","Pat","18-13",0.448276261799529,101.263551478644,236,103.108516841545,155,64.4250743341447,319,"18-13","11-7",-8.6104316859497,183,2023-03-25
"195",195,"Old Dominion","SB","19-12",0.44795408935421,101.287324069945,235,103.144406071883,158,64.9045030488413,301,"19-12","11-7",-5.86293120186025,131,2023-03-25
"196",196,"Wright St.","Horz","18-15",0.447740557307113,103.528287993845,184,105.434374262676,201,71.2096327439171,21,"18-15","10-10",-10.9316034415782,235,2023-03-25
"197",197,"Abilene Christian","WAC","13-17",0.447026620399765,104.643007287803,161,106.596380645301,230,69.0900769513747,84,"13-17","5-11",-10.164114397955,217,2023-03-25
"198",198,"George Washington","A10","16-16",0.446810237941376,108.883022662964,93,110.92398785017,314,68.8003661250433,98,"16-16","10-8",-10.2519876800163,222,2023-03-25
"199",199,"FIU","CUSA","14-18",0.444788647847014,102.826372165998,202,104.828369404587,189,69.980741243008,41,"14-18","8-12",-10.4077121991724,226,2023-03-25
"200",200,"Weber St.","BSky","18-15",0.44111551269475,99.013892701197,282,101.072412678566,110,65.0152963443354,294,"18-15","12-6",-8.36010188523426,177,2023-03-25
"201",201,"South Dakota St.","Sum","19-13",0.440609977762251,103.156614921881,194,105.3200433361,198,66.7113609370836,204,"19-13","13-5",-6.47724818343278,146,2023-03-25
"202",202,"Florida Gulf Coast","ASun","17-15",0.433263387287795,103.592095064387,182,106.039651774018,212,66.2380557869539,228,"17-15","7-11",-8.66129465914697,185,2023-03-25
"203",203,"Georgetown","BE","7-25",0.429876149426539,103.431679949651,187,106.002643736577,211,68.7674192600606,100,"7-25","2-18",-12.5151099832752,261,2023-03-25
"204",204,"Florida St.","ACC","9-23",0.428956105095755,104.045404045318,170,106.666446266175,231,68.7418070223283,101,"9-23","7-13",-11.8674521721612,253,2023-03-25
"205",205,"Queens","ASun","18-15",0.427574909559231,105.752717221733,147,108.469961766706,267,69.8094411106403,47,"18-15","7-11",-9.39800124073341,197,2023-03-25
"206",206,"Gardner Webb","BSth","15-16",0.426224072915607,98.2815742988444,293,100.855263781136,107,66.1308929626006,233,"15-16","10-8",-11.3162737620614,239,2023-03-25
"207",207,"New Mexico St.","WAC","9-15",0.424872256314674,103.666310474474,179,106.432176072507,225,69.082225363271,85,"9-15","2-10",-8.82179535953227,187,2023-03-25
"208",208,"Minnesota","B10","9-22",0.422578628634253,102.074651708618,220,104.883684377409,190,65.637025640697,268,"9-22","2-17",-9.82276755088459,206,2023-03-25
"209",209,"Morehead St.","OVC","22-12",0.421630762914983,100.517312913295,250,103.318393271532,161,63.5277462165383,340,"22-12","14-4",-6.66229375887452,151,2023-03-25
"210",210,"Rice","CUSA","19-16",0.41159485046299,106.885191820442,125,110.258926850615,302,69.6533822708668,55,"19-16","8-12",-6.73906813974305,152,2023-03-25
"211",211,"Northern Arizona","BSky","12-23",0.41047373138898,106.873234649628,126,110.290997957496,303,66.754712105497,202,"12-23","5-13",-15.0700071872357,304,2023-03-25
"212",212,"La Salle","A10","15-19",0.409740246601285,103.377831962693,190,106.71194427282,232,67.722018151281,154,"15-19","7-11",-11.6162588702237,246,2023-03-25
"213",213,"South Carolina","SEC","11-21",0.40671360808352,102.896727393874,200,106.331102631136,219,64.2739078588407,324,"11-21","4-14",-9.67440459874106,201,2023-03-25
"214",214,"Oregon St.","P12","11-21",0.404816782589041,98.4950564681939,290,101.852167175867,130,63.5491440009719,339,"11-21","5-15",-9.25345217713086,192,2023-03-25
"215",215,"Howard","MEAC","22-13",0.404449882044305,102.817332031969,203,106.335845115057,220,69.0516238508355,87,"22-13","11-3",-7.29348102362197,159,2023-03-25
"216",216,"San Diego","WCC","11-20",0.404209701652721,109.038497538342,91,112.779684550053,335,68.6379651363242,110,"11-20","4-12",-12.0885972167079,255,2023-03-25
"217",217,"Bryant","AE","17-13",0.404099088206814,102.949130137152,198,106.485639856978,228,72.0335725859123,13,"17-13","8-8",-7.83710724628246,168,2023-03-25
"218",218,"Massachusetts","A10","15-16",0.403690795142523,99.4258649367855,277,102.85650981725,147,70.6016312458302,31,"15-16","6-12",-9.26344499208441,194,2023-03-25
"219",219,"Mercer","SC","14-19",0.400229060462947,98.7392221773707,286,102.274165642103,135,64.4567304939724,318,"14-19","6-12",-13.9962168649085,290,2023-03-25
"220",220,"Detroit","Horz","14-19",0.396120951721369,109.262744977938,87,113.343278865214,340,67.094885384989,182,"14-19","9-11",-12.9466821010052,273,2023-03-25
"221",221,"Norfolk St.","MEAC","22-11",0.395187579949159,105.078371549161,156,109.039641050641,281,65.2374433190339,282,"22-11","9-5",-5.94900904360067,134,2023-03-25
"222",222,"Northern Iowa","MVC","14-18",0.395174502680404,102.540214390502,209,106.40630608716,222,67.3540846272322,168,"14-18","9-11",-11.7731157535144,252,2023-03-25
"223",223,"Rider","MAAC","16-14",0.394620216487385,104.643771023146,160,108.6110789925,270,65.0659898462692,292,"16-14","13-7",-9.41377566767133,198,2023-03-25
"224",224,"Siena","MAAC","17-15",0.390861266928327,100.192667200047,259,104.133844298283,174,66.7889801530767,200,"17-15","11-9",-10.4628818550368,228,2023-03-25
"225",225,"Campbell","BSth","16-18",0.388240292641792,104.570906358786,163,108.788520150926,276,64.1962411368727,325,"16-18","8-10",-13.2556729924271,279,2023-03-25
"226",226,"Jacksonville","ASun","13-16",0.379055410797521,99.9959391361356,264,104.381012864394,179,60.9353408999063,361,"13-16","6-12",-10.1846638068384,219,2023-03-25
"227",227,"North Florida","ASun","14-17",0.37838669211696,108.429519459625,101,113.212402556835,339,67.991333144047,143,"14-17","9-9",-10.1324139787051,215,2023-03-25
"228",228,"Northwestern St.","Slnd","22-11",0.376728708045884,104.055492866032,169,108.71210763323,272,66.4868631796733,216,"22-11","13-5",-5.80629607274384,130,2023-03-25
"229",229,"Murray St.","MVC","17-15",0.376573715571145,104.83423514111,158,109.531987004603,290,66.6431464577521,208,"17-15","11-9",-8.10669688604886,175,2023-03-25
"230",230,"Loyola Chicago","A10","10-21",0.374840804563587,101.756517697648,224,106.384678401986,221,66.0606522329339,239,"10-21","4-14",-13.8595880860761,288,2023-03-25
"231",231,"Jacksonville St.","ASun","13-18",0.373546533477222,101.491287869001,228,106.158393562163,217,65.3910576204197,279,"13-18","6-12",-11.6078003469644,245,2023-03-25
"232",232,"UT Arlington","WAC","11-21",0.372600223041334,99.5036809763838,275,104.11601003084,173,65.8121666725233,260,"11-21","6-12",-13.3436593762828,281,2023-03-25
"233",233,"Northern Colorado","BSky","12-20",0.371676503065207,105.822865269772,145,110.766181790234,312,69.5153143482534,61,"13-19","6-12",-12.8460716985118,268,2023-03-25
"234",234,"North Dakota St.","Sum","16-17",0.3680368394404,102.449638400578,212,107.381103346733,244,68.0879089648385,136,"16-17","11-7",-10.5780870967376,230,2023-03-25
"235",235,"UC San Diego","BW","10-20",0.36440336493257,103.044680486139,197,108.151912573063,263,65.9689688164308,249,"10-20","5-13",-14.1805712437516,293,2023-03-25
"236",236,"Portland St.","BSky","12-19",0.364019492375178,102.471130876011,211,107.565440702364,253,72.3518520975825,7,"12-19","6-11",-12.8256368142114,266,2023-03-25
"237",237,"Delaware","CAA","17-16",0.363923675691843,101.893671951473,222,106.963123334803,235,67.035934524865,185,"17-16","8-10",-9.76277006075261,204,2023-03-25
"238",238,"Wofford","SC","17-16",0.350370507975908,107.940217365086,105,113.893687094068,344,65.0278227393102,293,"17-16","8-10",-9.93492110056124,207,2023-03-25
"239",239,"Army","Pat","17-16",0.350362949136534,102.159126436569,218,107.794049933686,257,68.5336157129527,115,"17-16","10-8",-12.520667818978,262,2023-03-25
"240",240,"Milwaukee","Horz","22-12",0.346972951028012,101.343325848457,233,107.07214545913,240,71.9160406934593,15,"22-12","14-6",-6.23945521820591,143,2023-03-25
"241",241,"Rhode Island","A10","9-22",0.342310554727562,97.0854959791633,313,102.757912664726,145,67.168005101699,180,"9-22","5-13",-15.8581624986204,319,2023-03-25
"242",242,"Robert Morris","Horz","16-17",0.339801111338231,97.7701095627488,301,103.583053667862,164,66.1479413721673,231,"16-17","10-10",-12.1172001132548,256,2023-03-25
"243",243,"Fort Wayne","Horz","17-15",0.335328193823137,99.51173718323,273,105.611770704389,203,68.9550888855481,92,"17-15","9-11",-10.1448045005458,216,2023-03-25
"244",244,"Western Carolina","SC","18-16",0.334595069922283,101.061280373882,240,107.286999235751,242,67.5385990498459,164,"18-16","10-8",-9.72481866630449,203,2023-03-25
"245",245,"Northern Illinois","MAC","13-19",0.334330881440828,99.8835978747932,268,106.047711450643,213,68.9347219228713,93,"14-18","9-9",-12.3422727246699,259,2023-03-25
"246",246,"Canisius","MAAC","10-20",0.332146224220324,101.199862163259,238,107.537110152305,251,67.5909031527221,160,"10-20","8-12",-15.0161432780406,303,2023-03-25
"247",247,"Idaho St.","BSky","11-21",0.329981672666265,101.244420906866,237,107.675935573382,255,65.169636092681,287,"11-21","8-10",-15.4790557470974,313,2023-03-25
"248",248,"USC Upstate","BSth","16-16",0.329474810942438,98.2150903236652,294,104.475000969101,183,67.7415870631392,153,"16-16","10-8",-9.76990249353278,205,2023-03-25
"249",249,"Winthrop","BSth","15-17",0.327660398593581,107.439705176643,117,114.369327562898,348,66.8780873409882,193,"15-17","10-8",-11.3161676891712,238,2023-03-25
"250",250,"UMBC","AE","18-14",0.32178740051092,103.987717606315,175,110.952806293803,315,67.6676787297539,156,"18-14","8-8",-9.5344373586533,199,2023-03-25
"251",251,"North Alabama","ASun","18-15",0.321320151519475,102.521736300652,210,109.409008521114,285,68.4995353527046,119,"18-15","10-8",-7.90824653884219,171,2023-03-25
"252",252,"East Tennessee St.","SC","12-20",0.319948691787804,100.230817258748,257,107.022765919001,237,65.8793966617934,254,"12-20","8-10",-15.2890832300643,305,2023-03-25
"253",253,"Bellarmine","ASun","15-18",0.312906606376295,101.762324692677,223,108.966112674352,278,61.9806035876993,357,"15-18","9-9",-10.193836085479,221,2023-03-25
"254",254,"Mount St. Mary's","MAAC","13-20",0.308099490663953,97.4758014898828,306,104.580140492022,186,65.7777485193968,263,"13-20","8-12",-14.3961440090412,297,2023-03-25
"255",255,"Sacramento St.","BSky","14-18",0.307991101656973,101.37443908746,231,108.767732241665,275,62.2441416144045,354,"14-18","7-11",-11.6870405592613,248,2023-03-25
"256",256,"Niagara","MAAC","16-15",0.306474207818735,100.372607633559,254,107.759597948789,256,62.9132345293986,350,"16-15","10-10",-10.0770868594149,213,2023-03-25
"257",257,"UTSA","CUSA","10-22",0.306441108812392,102.02439277118,221,109.534430610833,291,69.052318999486,86,"10-22","4-16",-13.9849455671288,289,2023-03-25
"258",258,"UT Rio Grande Valley","WAC","15-17",0.30391470291188,102.335351648602,215,109.982167186352,297,72.5511195210721,5,"15-17","5-12",-10.3526378684452,225,2023-03-25
"259",259,"Dartmouth","Ivy","10-18",0.303411479604718,99.408385071974,278,106.858599962881,233,68.6723034984221,109,"10-18","6-8",-12.9174582212754,272,2023-03-25
"260",260,"Alcorn St.","SWAC","18-14",0.301442423993418,100.301568839079,255,107.906266893746,260,67.2663968918804,174,"18-14","15-3",-7.07853103730354,156,2023-03-25
"261",261,"Southeastern Louisiana","Slnd","18-14",0.299873804629784,102.63287130809,206,110.485976174451,307,68.726976311965,103,"18-14","12-6",-9.27892539397579,195,2023-03-25
"262",262,"SIU Edwardsville","OVC","19-14",0.29766011250621,98.761490817622,284,106.41610264641,223,69.0991933119665,82,"19-14","9-9",-10.4964354549082,229,2023-03-25
"263",263,"Louisville","ACC","4-28",0.291928131998753,101.345749722913,232,109.462794307842,288,66.5031645947725,215,"4-28","2-18",-16.7940257304425,337,2023-03-25
"264",264,"California","P12","3-29",0.28933271012339,95.8708073828461,327,103.66276807227,166,63.3471626421586,343,"3-29","2-18",-16.6483040591387,334,2023-03-25
"265",265,"Lafayette","Pat","11-23",0.288173519434834,94.6104070218704,336,102.350149680002,138,62.9199600382732,349,"11-23","7-11",-16.5478409705421,332,2023-03-25
"266",266,"Fairleigh Dickinson","NEC","21-16",0.288043985236332,106.198070903117,135,114.892068840531,352,68.6769076570643,108,"21-16","10-6",-12.1775333562725,257,2023-03-25
"267",267,"Fairfield","MAAC","13-18",0.286654368172475,98.0017587688598,297,106.087340040866,214,64.9220752887725,298,"13-18","9-11",-13.1097979129106,276,2023-03-25
"268",268,"Southeast Missouri St.","OVC","19-17",0.281774213340439,99.4432868277702,276,107.872588595075,259,72.0686417411441,12,"19-17","10-8",-11.6281457472083,247,2023-03-25
"269",269,"Miami OH","MAC","12-20",0.279148255496421,102.195883583259,217,110.98401947929,316,66.71049782586,205,"12-20","6-12",-14.4144227178539,298,2023-03-25
"270",270,"North Dakota","Sum","13-20",0.277681702934803,102.865508537813,201,111.782161637021,324,66.9150207892167,188,"13-20","6-12",-14.536759299349,299,2023-03-25
"271",271,"Louisiana Monroe","SB","11-21",0.277347203172473,96.9717021917223,316,105.392753055923,199,66.0588604003973,241,"11-21","7-11",-13.7845510863238,285,2023-03-25
"272",272,"Maryland Eastern Shore","MEAC","18-13",0.276165183078002,92.4119980858048,351,100.48867119794,101,69.344727294142,71,"18-13","9-5",-7.78006533921911,167,2023-03-25
"273",273,"Marist","MAAC","13-20",0.274001127653013,97.2584555364182,309,105.858550321566,208,65.5058709861773,275,"13-20","6-14",-15.8593877348474,321,2023-03-25
"274",274,"Prairie View A&M","SWAC","13-19",0.273723456702347,93.6319419385941,344,101.923736245094,131,67.5627215103449,162,"13-19","9-9",-13.8465397607704,287,2023-03-25
"275",275,"Nicholls St.","Slnd","16-15",0.272836439499477,98.3701059508296,291,107.123096038372,241,70.4976333024542,35,"16-15","11-7",-9.61237799254841,200,2023-03-25
"276",276,"Merrimack","NEC","18-16",0.267798811677518,90.5880318882261,360,98.8679040067024,76,66.1687946005672,230,"18-16","12-4",-11.7489464468306,249,2023-03-25
"277",277,"Denver","Sum","15-17",0.266856977006331,99.8610863192654,269,109.034110664099,280,68.5288582926057,116,"15-17","6-12",-13.0119738031132,275,2023-03-25
"278",278,"Tennessee St.","OVC","18-14",0.266292681564011,100.281302938105,256,109.520411128845,289,70.4436347882891,36,"18-14","10-8",-11.5118846864851,243,2023-03-25
"279",279,"Bowling Green","MAC","11-20",0.265600838973716,102.391976344074,213,111.860011263715,327,69.5602250018352,59,"11-20","5-13",-15.2992056361083,306,2023-03-25
"280",280,"Oakland","Horz","13-19",0.263297554660068,102.148696849652,219,111.709200180092,320,68.4169473568743,123,"13-19","11-9",-12.841001992946,267,2023-03-25
"281",281,"Tennessee Martin","OVC","19-14",0.260433871525987,100.85216361833,241,110.433498927138,305,71.061927758494,23,"19-14","10-8",-10.7142244817514,233,2023-03-25
"282",282,"New Hampshire","AE","15-15",0.26023699045527,96.597832819873,319,105.78439528325,207,64.0438789044968,327,"15-15","9-7",-10.6257978865258,231,2023-03-25
"283",283,"Tennessee Tech","OVC","16-17",0.259128082954365,100.665241962589,247,110.293926585823,304,66.2997180781694,226,"16-17","11-7",-12.7433635283785,265,2023-03-25
"284",284,"Illinois Chicago","MVC","12-20",0.256683659645158,97.9996174732991,298,107.49264962449,250,68.9783059285544,91,"12-20","4-16",-14.1500309445838,292,2023-03-25
"285",285,"American","Pat","17-15",0.25445037609651,100.091579593595,261,109.899378177119,296,62.4748472593139,353,"17-15","7-11",-11.405129893116,241,2023-03-25
"286",286,"Maine","AE","13-17",0.253440491300808,97.768334347806,302,107.398251322963,245,65.6814805586894,266,"13-17","7-9",-11.7555629176916,250,2023-03-25
"287",287,"Arkansas St.","SB","13-20",0.252962540851822,99.2260800981956,279,109.023541157426,279,63.1307977854825,345,"13-20","4-14",-14.5426301654347,300,2023-03-25
"288",288,"Lehigh","Pat","16-14",0.251887967225813,96.8172979849986,318,106.429606212446,224,69.4832609550423,66,"16-14","11-7",-9.9487341955399,210,2023-03-25
"289",289,"Valparaiso","MVC","11-21",0.246315294018537,97.1422689018154,310,107.063855724514,239,67.9259554093641,147,"11-21","5-15",-14.9344854797474,302,2023-03-25
"290",290,"Bucknell","Pat","12-20",0.246097887704389,98.677005707684,287,108.766421120086,274,66.6910302634888,206,"12-20","5-13",-16.1355685015273,327,2023-03-25
"291",291,"Coastal Carolina","SB","11-20",0.240638847808335,103.23537236389,192,114.084598595052,345,67.9933549809577,142,"11-20","5-13",-14.7305232592964,301,2023-03-25
"292",292,"Texas Southern","SWAC","14-21",0.239976250779729,95.3569175820459,332,105.411443478959,200,69.2429279218478,74,"14-21","7-11",-13.4667655362257,282,2023-03-25
"293",293,"Cal Poly","BW","8-25",0.23920321206456,93.2687434332289,346,103.141138879029,157,63.9256172046579,331,"8-25","1-18",-18.4297337277904,348,2023-03-25
"294",294,"Illinois St.","MVC","11-21",0.238508984994571,99.0278585744039,281,109.546218680323,293,64.9754512442056,297,"11-21","6-14",-15.9212284954524,322,2023-03-25
"295",295,"Georgia St.","SB","10-21",0.237853004996336,97.0730912432329,314,107.417586457926,247,66.88991164933,191,"10-21","3-15",-15.6220438494101,314,2023-03-25
"296",296,"Boston University","Pat","15-17",0.236783667624981,96.2499636688968,323,106.561473899712,229,65.4557970698953,278,"15-17","8-10",-12.4326162511261,260,2023-03-25
"297",297,"Southern Indiana","OVC","16-17",0.235275737961015,101.138327986516,239,112.054995876017,329,69.2146958364597,77,"16-17","9-9",-12.6159193884243,264,2023-03-25
"298",298,"Cal St. Bakersfield","BW","11-22",0.234333915468551,94.2084233499456,342,104.424679165705,181,62.9626174780038,348,"11-22","6-14",-15.8127372997065,318,2023-03-25
"299",299,"High Point","BSth","14-17",0.234079807844997,99.6174885013503,272,110.433924806467,306,71.448925234236,20,"14-17","6-12",-12.8971337760141,270,2023-03-25
"300",300,"Tulsa","Amer","5-25",0.233284471174513,98.6188650485359,288,109.369101975031,283,68.027442671122,139,"5-25","1-17",-15.7407793005099,316,2023-03-25
"301",301,"Charleston Southern","BSth","10-21",0.229787445117014,103.755818385833,178,115.262850507227,354,65.5725591080188,272,"10-21","5-13",-16.066862183568,325,2023-03-25
"302",302,"Southern","SWAC","15-17",0.229158658398806,94.6069648955894,337,105.13184926978,195,70.964116914985,27,"15-17","11-7",-11.3653847940226,240,2023-03-25
"303",303,"Northeastern","CAA","10-20",0.226991244273394,97.0932389760286,312,108.010282719911,262,66.8860918124877,192,"10-20","6-12",-14.3751207192478,296,2023-03-25
"304",304,"Western Illinois","Sum","16-14",0.224664844676058,100.442187483999,252,111.865148150177,328,66.6234188250974,209,"16-14","9-9",-10.1736342606283,218,2023-03-25
"305",305,"Binghamton","AE","13-18",0.222042976863819,98.1470258878803,295,109.452726458779,286,65.97587910802,248,"13-18","8-8",-13.2349127338851,277,2023-03-25
"306",306,"South Dakota","Sum","12-19",0.222035328865149,101.651613416642,226,113.361449033069,341,65.9129964812785,253,"12-19","7-11",-13.8418108489872,286,2023-03-25
"307",307,"Chicago St.","ind","11-20",0.221788679106029,101.374466988647,230,113.066420161309,338,64.8411394271043,302,"11-20","2-0",-12.8722235112287,269,2023-03-25
"308",308,"Idaho","BSky","10-22",0.216875006355493,100.794325848508,242,112.700259881386,334,65.8601968024312,256,"10-22","4-14",-17.5726378209156,343,2023-03-25
"309",309,"Jackson St.","SWAC","14-19",0.2142893631026,98.1386016745715,296,109.876831724724,295,68.1053968759607,134,"14-19","12-6",-12.2123556978269,258,2023-03-25
"310",310,"Alabama A&M","SWAC","15-18",0.212276222106039,95.8497984857088,328,107.426285952229,248,68.3817642606744,125,"15-18","10-8",-14.1021796894852,291,2023-03-25
"311",311,"Wagner","NEC","15-13",0.21190425693901,93.1039001624933,347,104.368944539722,178,62.1152284701818,355,"15-13","8-8",-10.2872208459902,224,2023-03-25
"312",312,"Saint Peter's","MAAC","14-18",0.209798592737943,96.0685013186747,326,107.81081767123,258,63.0273751258192,347,"14-18","7-13",-13.2369317254945,278,2023-03-25
"313",313,"Manhattan","MAAC","12-18",0.203278911118791,96.4046580495178,322,108.563001873506,268,66.9104257381119,190,"12-18","10-10",-13.558980741863,284,2023-03-25
"314",314,"Elon","CAA","8-24",0.200231931435345,97.7022247493148,304,110.205375039998,301,66.102453166092,235,"8-24","6-12",-18.9535487954763,352,2023-03-25
"315",315,"William & Mary","CAA","13-20",0.200194976308923,99.074487901002,280,111.755492183022,323,65.009067077718,295,"13-20","7-11",-14.3532679150658,295,2023-03-25
"316",316,"Eastern Michigan","MAC","8-23",0.198588096696049,100.436041701399,253,113.39052570542,342,69.270215094578,73,"8-23","5-13",-17.0136192259325,339,2023-03-25
"317",317,"Texas A&M Commerce","Slnd","13-20",0.196695808003192,99.9556669861436,266,112.965347179981,336,65.5042631129938,276,"13-20","9-9",-15.3896892975936,310,2023-03-25
"318",318,"Loyola MD","Pat","13-20",0.196418403531665,98.8566459242907,283,111.74035024694,322,65.8436287811028,257,"13-20","7-11",-15.395100533228,311,2023-03-25
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.187772340258061,94.2199454555976,340,107.016615002691,236,69.6835538020238,54,"10-21","6-12",-15.3573196546931,308,2023-03-25
"320",320,"NJIT","AE","7-23",0.187038442323507,97.4518243407881,307,110.733833000665,311,66.2256135210742,229,"7-23","4-12",-18.3269360885329,347,2023-03-25
"321",321,"Nebraska Omaha","Sum","9-23",0.183620048037572,98.5792408139737,289,112.235664168423,332,67.8228392994943,151,"9-23","4-14",-15.959995057907,323,2023-03-25
"322",322,"Morgan St.","MEAC","14-16",0.180451002397112,92.6838823549633,350,105.719086552187,205,70.3673523483879,38,"14-16","7-7",-10.8258182688011,234,2023-03-25
"323",323,"Stonehill","NEC","14-17",0.180121738958713,94.3305065187537,339,107.61814246614,254,66.6500605974961,207,"14-17","10-6",-12.6101542153111,263,2023-03-25
"324",324,"North Carolina A&T","CAA","13-19",0.179345158781362,96.8737853987421,317,110.570308327021,309,69.9739507875657,42,"13-19","8-10",-13.2835358586411,280,2023-03-25
"325",325,"New Orleans","Slnd","12-20",0.177341922290531,97.8671531433514,299,111.836990833348,326,71.0455146659289,25,"12-20","7-11",-15.6893120973291,315,2023-03-25
"326",326,"St. Francis PA","NEC","13-18",0.177042080109551,100.708672314219,245,115.104699488254,353,68.3427122297577,127,"13-18","9-7",-14.3288715033841,294,2023-03-25
"327",327,"Little Rock","OVC","10-21",0.173358475458096,100.724856126847,244,115.378672360937,355,70.8494117616563,28,"10-21","6-12",-16.7225036700883,336,2023-03-25
"328",328,"Central Arkansas","ASun","9-22",0.172610044803862,97.8477898803548,300,112.134040401892,330,72.2639595793577,8,"9-22","4-14",-15.8592768890929,320,2023-03-25
"329",329,"Cal St. Northridge","BW","7-25",0.169863061047004,94.6593157298703,335,108.662782324464,271,65.13933937111,288,"7-25","4-16",-19.1588140313234,354,2023-03-25
"330",330,"McNeese St.","Slnd","11-23",0.16736495746722,98.2830978538155,292,112.997617051876,337,66.1331044120705,232,"11-23","6-12",-16.7075100579823,335,2023-03-25
"331",331,"UMKC","Sum","11-21",0.162155486158636,93.9717786375806,343,108.397084678327,266,63.8292509925146,333,"12-20","7-11",-15.3756099561174,309,2023-03-25
