"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"167",167,"Cornell","Ivy","17-11",0.509408391345492,109.93631635896,72,109.577097218214,293,71.0487953184016,22,"17-11","7-7",-5.37636901351063,124,2023-03-24
"168",168,"Pacific","WCC","15-18",0.509165854997994,107.335001589085,119,106.993311037189,236,69.6720194804196,53,"16-17","7-9",-10.1094913463687,215,2023-03-24
"169",169,"Richmond","A10","15-18",0.506770111052524,102.226352610361,216,101.985896355648,132,65.2613907940841,280,"15-18","7-11",-10.6681203362306,232,2023-03-24
"170",170,"UC Davis","BW","18-14",0.503469212174703,102.988569605535,198,102.864368059219,146,70.4995783904815,33,"18-14","11-8",-8.34416209417829,178,2023-03-24
"171",171,"Louisiana Tech","CUSA","15-18",0.501509664212188,104.662986817856,160,104.608042481097,186,66.5614108776839,211,"15-18","7-13",-9.27489515159846,194,2023-03-24
"172",172,"Chattanooga","SC","18-17",0.498546899414726,107.338374484744,118,107.392639986417,244,68.0746732334753,135,"18-17","7-11",-11.2588790039812,237,2023-03-24
"173",173,"North Carolina Central","MEAC","18-12",0.49807857174568,99.9760164202801,265,100.042855340131,91,67.6928689421563,155,"18-12","10-4",-7.46549568911632,162,2023-03-24
"174",174,"Cleveland St.","Horz","21-14",0.495822309415948,104.122943915646,167,104.27435949127,176,65.5065485918438,273,"22-13","14-6",-8.27154577564212,176,2023-03-24
"175",175,"Radford","BSth","21-15",0.494068022196453,103.605187171297,181,103.819186141054,168,64.5040016886391,311,"21-15","12-6",-8.4953350386587,182,2023-03-24
"176",176,"Lipscomb","ASun","20-13",0.493949417017224,103.528055704714,184,103.746175826106,167,69.1994340863902,76,"20-13","11-7",-7.33584385541292,160,2023-03-24
"177",177,"Ball St.","MAC","20-12",0.490128689309331,107.169665074665,122,107.538312466349,252,67.1854174835467,177,"20-12","11-7",-6.61521168678826,148,2023-03-24
"178",178,"Saint Joseph's","A10","16-17",0.484663644756607,103.902501225461,176,104.458412895595,181,69.1439540271329,78,"16-17","8-10",-9.96014758444259,210,2023-03-24
"179",179,"Stetson","ASun","17-14",0.483088112329068,111.526306326349,52,112.184533360623,331,64.5004760641899,312,"17-14","12-6",-7.00809701190222,155,2023-03-24
"180",180,"Western Kentucky","CUSA","17-16",0.480976671991772,103.453753317574,187,104.140889619573,174,67.3298665235786,168,"17-16","8-12",-7.78551482754775,166,2023-03-24
"181",181,"Grambling St.","SWAC","24-9",0.478897131269728,98.7776373339645,284,99.5057794758241,87,66.0356819276086,238,"24-9","15-3",-4.60342723541196,116,2023-03-24
"182",182,"Harvard","Ivy","14-14",0.473628433446638,99.4964362004836,275,100.414143127619,99,65.943399662348,250,"14-14","5-9",-8.44458168214078,180,2023-03-24
"183",183,"UNC Asheville","BSth","27-8",0.466890402200771,102.353353150817,214,103.540654480378,163,68.2668814416043,129,"27-8","16-2",-1.84334077740794,75,2023-03-24
"184",184,"Drexel","CAA","17-15",0.465001796802784,100.011322380747,263,101.238248099793,114,63.3850574895168,342,"17-15","10-8",-10.293122046071,223,2023-03-24
"185",185,"Quinnipiac","MAAC","20-12",0.460919129193059,103.485862360463,186,104.905100619662,192,69.6749681184602,52,"20-12","11-9",-7.37809464484216,161,2023-03-24
"186",186,"St. Bonaventure","A10","14-18",0.458653012024091,100.115613498568,260,101.569178829232,119,65.5604740708076,270,"14-18","8-10",-11.777056552236,252,2023-03-24
"187",187,"Texas A&M Corpus Chris","Slnd","24-11",0.457818264733183,105.847325180674,144,107.415510776688,247,68.970798465154,89,"24-11","14-4",-6.01646973331595,136,2023-03-24
"188",188,"Pepperdine","WCC","9-22",0.457034652519137,104.203631725671,166,105.776502203971,207,72.1318241189749,11,"9-22","2-14",-12.8223448731259,267,2023-03-24
"189",189,"Georgia Southern","SB","17-16",0.456937563971168,99.7001886576901,271,101.208526494036,113,66.5186718597203,212,"17-16","9-9",-9.97831073808825,211,2023-03-24
"190",190,"East Carolina","Amer","16-17",0.453676698625333,101.579124081161,227,103.233853160937,159,67.4073109344225,167,"16-17","6-12",-7.98228937197468,172,2023-03-24
"191",191,"Texas St.","SB","16-19",0.45256370638929,104.557263380394,163,106.302015844258,218,63.5398893354902,338,"17-18","6-12",-12.0433980130171,255,2023-03-24
"192",192,"Buffalo","MAC","15-17",0.451494089230851,103.142445489888,196,104.902972204377,191,72.2139422199227,9,"15-17","9-9",-9.37832194159832,196,2023-03-24
"193",193,"St. Thomas","Sum","19-14",0.449317049750026,106.097232308689,137,107.990748987804,261,66.035353049653,240,"19-14","9-9",-8.71442196126163,186,2023-03-24
"194",194,"Abilene Christian","WAC","13-17",0.448452570835486,104.696382986842,159,106.597284883236,230,69.067445916848,84,"13-17","5-11",-10.1488717717263,218,2023-03-24
"195",195,"Wright St.","Horz","18-15",0.448300300324476,103.555931320637,183,105.441771405799,201,71.1845615440404,21,"18-15","10-10",-10.9326814401041,235,2023-03-24
"196",196,"Navy","Pat","18-13",0.447926339375093,101.260837723356,237,103.118440323471,155,64.4002108644021,319,"18-13","11-7",-8.6175994050475,183,2023-03-24
"197",197,"Old Dominion","SB","19-12",0.44778144154978,101.303043892625,235,103.1666773185,158,64.8796758051127,301,"19-12","11-7",-5.86898118690834,131,2023-03-24
"198",198,"George Washington","A10","16-16",0.446515905789553,108.881763168083,93,110.934191918314,314,68.7754836314535,98,"16-16","10-8",-10.2554168461439,222,2023-03-24
"199",199,"FIU","CUSA","14-18",0.444847610983762,102.831439714618,203,104.831359106579,189,69.9578264587207,41,"14-18","8-12",-10.4270252040262,226,2023-03-24
"200",200,"Weber St.","BSky","18-15",0.442051426485322,99.0361439188558,282,101.06176653596,110,64.99023333331,294,"18-15","12-6",-8.33992046129838,177,2023-03-24
"201",201,"South Dakota St.","Sum","19-13",0.441422822883889,103.192503254944,193,105.32648091083,198,66.6862639199931,204,"19-13","13-5",-6.47343164268547,146,2023-03-24
"202",202,"Florida Gulf Coast","ASun","17-15",0.43249931153799,103.583877817127,182,106.05994081374,212,66.2148766391041,228,"17-15","7-11",-8.66542446639396,185,2023-03-24
"203",203,"Florida St.","ACC","9-23",0.428757928046964,104.060478044401,170,106.689405923594,231,68.7168690670913,101,"9-23","7-13",-11.8867422613633,253,2023-03-24
"204",204,"Queens","ASun","18-15",0.427146079288671,105.772598087362,146,108.506885867317,267,69.7844886093515,46,"18-15","7-11",-9.40445211026741,197,2023-03-24
"205",205,"Gardner Webb","BSth","15-16",0.426749159482508,98.2987112335744,293,100.854020884539,106,66.1060537620936,233,"15-16","10-8",-11.3197941588195,238,2023-03-24
"206",206,"Georgetown","BE","7-25",0.425523897019633,103.333019341259,190,106.065398811972,214,68.7438941374727,100,"7-25","2-18",-12.6326456001831,264,2023-03-24
"207",207,"New Mexico St.","WAC","9-15",0.425276582260141,103.679182853419,179,106.430079155671,224,69.0567389634608,85,"9-15","2-10",-8.80619494779314,187,2023-03-24
"208",208,"Minnesota","B10","9-22",0.422043089437384,102.053250615726,220,104.881712553846,190,65.6123144790511,268,"9-22","2-17",-9.83225681676138,206,2023-03-24
"209",209,"Morehead St.","OVC","22-12",0.421646148977308,100.533699579874,250,103.334669639321,161,63.5023568182546,340,"22-12","14-4",-6.66493345196765,151,2023-03-24
"210",210,"Northern Arizona","BSky","12-23",0.411606368301926,106.899883581301,126,110.27362630942,302,66.7292077129375,202,"12-23","5-13",-15.0488170025188,304,2023-03-24
"211",211,"Rice","CUSA","19-16",0.411511450130369,106.905170208651,125,110.28283830354,304,69.630581792931,55,"19-16","8-12",-6.75614490057189,152,2023-03-24
"212",212,"La Salle","A10","15-19",0.409510902170409,103.387616139147,189,106.730845325706,232,67.6970078519387,154,"15-19","7-11",-11.6304655025745,247,2023-03-24
"213",213,"San Diego","WCC","11-20",0.407979915429112,109.124074749065,88,112.714876682513,335,68.613227254657,110,"11-20","4-12",-12.0230315575835,254,2023-03-24
"214",214,"South Carolina","SEC","11-21",0.405904286783527,102.892829100675,200,106.358099352087,219,64.2483196708261,324,"11-21","4-14",-9.69017891749046,202,2023-03-24
"215",215,"Oregon St.","P12","11-21",0.405397356652224,98.5010816679234,290,101.837062251352,130,63.5237625279392,339,"11-21","5-15",-9.24841036650622,192,2023-03-24
"216",216,"Howard","MEAC","22-13",0.404483352195872,102.84188907723,202,106.359957383152,220,69.0261521261403,87,"22-13","11-3",-7.29857795970336,159,2023-03-24
"217",217,"Bryant","AE","17-13",0.403720113117968,102.9609505484,199,106.512443961533,228,72.0113431000122,13,"17-13","8-8",-7.84560909748535,169,2023-03-24
"218",218,"Massachusetts","A10","15-16",0.40321750919405,99.4554068074156,276,102.904665873356,149,70.5769438250869,31,"15-16","6-12",-9.27209412357031,193,2023-03-24
"219",219,"Mercer","SC","14-19",0.399259442503963,98.7171074607731,286,102.287195172431,135,64.4319391239944,318,"14-19","6-12",-14.0010800031497,289,2023-03-24
"220",220,"Detroit","Horz","14-19",0.395988888370585,109.284165048003,87,113.37094169778,341,67.0715996367958,182,"14-19","9-11",-12.9537365807591,273,2023-03-24
"221",221,"Norfolk St.","MEAC","22-11",0.395666615564654,105.109585419669,156,109.053028265991,282,65.2119394351648,282,"22-11","9-5",-5.94978377270453,133,2023-03-24
"222",222,"Northern Iowa","MVC","14-18",0.395386813587528,102.550956409165,210,106.409234262427,221,67.329385344385,169,"14-18","9-11",-11.7698451855362,251,2023-03-24
"223",223,"Rider","MAAC","16-14",0.394200146418895,104.64277347022,161,108.626654798288,270,65.041205736329,292,"16-14","13-7",-9.43080773572541,198,2023-03-24
"224",224,"Siena","MAAC","17-15",0.390336180490105,100.180948439866,259,104.141639330026,175,66.7641717797039,200,"17-15","11-9",-10.4837435262781,228,2023-03-24
"225",225,"Campbell","BSth","16-18",0.387769306771201,104.571491474516,162,108.807893837728,276,64.1714700200671,325,"16-18","8-10",-13.2604757218432,279,2023-03-24
"226",226,"North Florida","ASun","14-17",0.378837977025122,108.455239013316,101,113.220369899192,339,67.9682172312897,143,"14-17","9-9",-10.1218369496555,216,2023-03-24
"227",227,"Jacksonville","ASun","13-16",0.37817393212948,99.9983987130975,264,104.417594371473,179,60.9102630268135,361,"13-16","6-12",-10.1908330335068,220,2023-03-24
"228",228,"Northwestern St.","Slnd","22-11",0.377109686811415,104.081219667812,169,108.723647874571,272,66.4614323928072,216,"22-11","13-5",-5.80278989780131,130,2023-03-24
"229",229,"Murray St.","MVC","17-15",0.376399171422808,104.849158736547,158,109.554662537272,291,66.6183581014868,208,"17-15","11-9",-8.10943698856033,174,2023-03-24
"230",230,"Loyola Chicago","A10","10-21",0.374536116381979,101.773631602605,224,106.414603521271,222,66.0355822006245,239,"10-21","4-14",-13.8685555324801,288,2023-03-24
"231",231,"UT Arlington","WAC","11-21",0.373897282629157,99.5431274093332,273,104.107079147797,173,65.7869138733147,260,"11-21","6-12",-13.3295646599663,281,2023-03-24
"232",232,"Jacksonville St.","ASun","13-18",0.373523657668968,101.487732209969,228,106.155576779205,217,65.3661277779219,279,"13-18","6-12",-11.6089306929454,244,2023-03-24
"233",233,"Northern Colorado","BSky","12-20",0.372657561308233,105.828992989476,145,110.732159755646,311,69.4904225864669,61,"13-19","6-12",-12.8315148442623,268,2023-03-24
"234",234,"North Dakota St.","Sum","16-17",0.369078279289905,102.499055805816,211,107.391101986325,243,68.0626439369551,136,"16-17","11-7",-10.570101123772,230,2023-03-24
"235",235,"Portland St.","BSky","12-19",0.365637340209634,102.495580015975,212,107.525806521748,251,72.3288058643305,7,"12-19","6-11",-12.7871676336427,266,2023-03-24
"236",236,"UC San Diego","BW","10-20",0.365283568483064,103.06461334849,197,108.137110648689,263,65.944098467383,249,"10-20","5-13",-14.1670199056643,293,2023-03-24
"237",237,"Delaware","CAA","17-16",0.363693450877275,101.883488529047,222,106.96168456841,235,67.0113007498316,185,"17-16","8-10",-9.77313005365366,204,2023-03-24
"238",238,"Wofford","SC","17-16",0.350054701239964,107.950704784027,104,113.918499336229,344,65.0030093161111,293,"17-16","8-10",-9.93986232715058,207,2023-03-24
"239",239,"Army","Pat","17-16",0.350047142273976,102.158901909261,218,107.806822055894,257,68.5089743819716,115,"17-16","10-8",-12.5288761638913,261,2023-03-24
"240",240,"Milwaukee","Horz","22-12",0.347271931381527,101.355947033411,232,107.073196210444,239,71.8910547192451,15,"22-12","14-6",-6.24092426598225,143,2023-03-24
"241",241,"Rhode Island","A10","9-22",0.342066272457194,97.0941074299944,313,102.776725690414,145,67.1448677745186,180,"9-22","5-13",-15.8676212952724,320,2023-03-24
"242",242,"Robert Morris","Horz","16-17",0.339396524179082,97.7725877270452,302,103.601929946469,165,66.1229597205849,231,"16-17","10-10",-12.1219861037766,256,2023-03-24
"243",243,"Northern Illinois","MAC","13-19",0.335400762853553,99.9111854015157,268,106.032703035883,211,68.9107662772982,93,"14-18","9-9",-12.3305463984865,259,2023-03-24
"244",244,"Fort Wayne","Horz","17-15",0.334790089695288,99.5220376777672,274,105.644887999206,203,68.929991331468,92,"17-15","9-11",-10.1472916221837,217,2023-03-24
"245",245,"Western Carolina","SC","18-16",0.334274040219495,101.065090908089,240,107.304501138329,242,67.5140432139312,164,"18-16","10-8",-9.72784341946168,203,2023-03-24
"246",246,"Canisius","MAAC","10-20",0.331203367806732,101.203624566675,238,107.580891612699,253,67.5661359800718,159,"10-20","8-12",-15.0282037458741,303,2023-03-24
"247",247,"Idaho St.","BSky","11-21",0.331011078170607,101.286430435881,236,107.67704447551,255,65.1444251274421,287,"11-21","8-10",-15.4601501108118,313,2023-03-24
"248",248,"USC Upstate","BSth","16-16",0.329548962314199,98.2151898717183,294,104.472057804143,183,67.716817079542,153,"16-16","10-8",-9.77517274145072,205,2023-03-24
"249",249,"Winthrop","BSth","15-17",0.32722072147482,107.427007486021,117,114.375665852443,348,66.8529673626095,195,"15-17","10-8",-11.3214935598348,239,2023-03-24
"250",250,"UMBC","AE","18-14",0.321595059840615,104.002507763941,175,110.977093055067,315,67.6427403069366,156,"18-14","8-8",-9.54307552273688,199,2023-03-24
"251",251,"North Alabama","ASun","18-15",0.321485490583242,102.552162116162,209,109.434264178939,284,68.4746693389548,119,"18-15","10-8",-7.91171017760906,171,2023-03-24
"252",252,"East Tennessee St.","SC","12-20",0.319710612893955,100.229701545058,258,107.031760014314,238,65.8546226699819,254,"12-20","8-10",-15.2934806320228,305,2023-03-24
"253",253,"Bellarmine","ASun","15-18",0.313267173655363,101.77384185935,223,108.962558551942,278,61.9556153347789,357,"15-18","9-9",-10.1938406587447,221,2023-03-24
"254",254,"Sacramento St.","BSky","14-18",0.308557880076627,101.397826784083,229,108.767683938535,274,62.2189456457224,354,"14-18","7-11",-11.6680207893758,248,2023-03-24
"255",255,"Mount St. Mary's","MAAC","13-20",0.306960990460096,97.4627368729658,306,104.614746373612,187,65.7529603130545,263,"13-20","8-12",-14.4059927824306,297,2023-03-24
"256",256,"Niagara","MAAC","16-15",0.305753648662411,100.371683072809,254,107.790397260939,256,62.8882219239214,350,"16-15","10-10",-10.095711321195,214,2023-03-24
"257",257,"UTSA","CUSA","10-22",0.305669192039508,102.009938692122,221,109.553530878003,290,69.0299795306496,86,"10-22","4-16",-14.001314491482,290,2023-03-24
"258",258,"UT Rio Grande Valley","WAC","15-17",0.30488697036288,102.35294389608,215,109.957160939885,297,72.5285087387034,5,"15-17","5-12",-10.3396450851668,225,2023-03-24
"259",259,"Dartmouth","Ivy","10-18",0.303808023318601,99.4384508130945,278,106.873487677144,233,68.646995243736,109,"10-18","6-8",-12.9266380460263,272,2023-03-24
"260",260,"Alcorn St.","SWAC","18-14",0.301744068998108,100.328953344233,255,107.92228742381,260,67.241636770281,174,"18-14","15-3",-7.07781127008787,156,2023-03-24
"261",261,"Southeastern Louisiana","Slnd","18-14",0.299639057568476,102.637223482701,207,110.501406979979,307,68.7020356632332,103,"18-14","12-6",-9.28217943528374,195,2023-03-24
"262",262,"SIU Edwardsville","OVC","19-14",0.297495917316169,98.7592711671917,285,106.420979983315,223,69.0740030534498,82,"19-14","9-9",-10.4986891704054,229,2023-03-24
"263",263,"Louisville","ACC","4-28",0.291556725701536,101.358912408601,231,109.494123887187,288,66.4781266009112,215,"4-28","2-18",-16.80801069372,337,2023-03-24
"264",264,"California","P12","3-29",0.290125092608804,95.9145357368696,327,103.675331299938,166,63.3236454982575,343,"3-29","2-18",-16.6362853685358,334,2023-03-24
"265",265,"Lafayette","Pat","11-23",0.287920617142729,94.6005519088005,337,102.350463410668,138,62.8949876120505,349,"11-23","7-11",-16.5643902854416,333,2023-03-24
"266",266,"Fairleigh Dickinson","NEC","21-16",0.287298378478338,106.212359718852,135,114.943889818846,352,68.6538054442759,106,"21-16","10-6",-12.1825195220464,257,2023-03-24
"267",267,"Fairfield","MAAC","13-18",0.286312301064882,97.9895437061624,298,106.089553759942,215,64.8974226292116,298,"13-18","9-11",-13.1255091000908,276,2023-03-24
"268",268,"Southeast Missouri St.","OVC","19-17",0.28158706797465,99.4531939791199,277,107.892012703305,259,72.0436738504199,12,"19-17","10-8",-11.6293293466003,246,2023-03-24
"269",269,"Miami OH","MAC","12-20",0.279166565171922,102.206338312073,217,110.994495036207,316,66.6850948876467,205,"12-20","6-12",-14.4157050564596,298,2023-03-24
"270",270,"North Dakota","Sum","13-20",0.278253394437897,102.880449967736,201,111.770710012025,323,66.8898217341921,188,"13-20","6-12",-14.5299409636332,299,2023-03-24
"271",271,"Louisiana Monroe","SB","11-21",0.278223475483356,96.9909717581816,315,105.37366646902,199,66.0339422852079,241,"11-21","7-11",-13.7855375015998,285,2023-03-24
"272",272,"Maryland Eastern Shore","MEAC","18-13",0.275930245117731,92.4202245541504,351,100.50789063984,101,69.3197925589961,71,"18-13","9-5",-7.78599693857768,167,2023-03-24
"273",273,"Prairie View A&M","SWAC","13-19",0.273793673567531,93.6266725900458,344,101.914870295,131,67.5375571864718,161,"13-19","9-9",-13.8455924037992,287,2023-03-24
"274",274,"Nicholls St.","Slnd","16-15",0.27347628560912,98.4032874510838,291,107.129204256937,241,70.4723984041391,35,"16-15","11-7",-9.60418369215508,200,2023-03-24
"275",275,"Marist","MAAC","13-20",0.273203161658026,97.2554685441903,309,105.892263390234,209,65.4810874375999,275,"13-20","6-14",-15.8735881346791,321,2023-03-24
"276",276,"Merrimack","NEC","18-16",0.267548146636024,90.6013042117442,360,98.8933852925884,76,66.1432650665698,230,"18-16","12-4",-11.7593474982967,249,2023-03-24
"277",277,"Denver","Sum","15-17",0.266699605776455,99.8694111708744,269,109.050829005609,281,68.5043075384435,116,"15-17","6-12",-13.0075295697871,275,2023-03-24
"278",278,"Tennessee St.","OVC","18-14",0.266168397579494,100.268709150276,256,109.512715373419,289,70.4185253719373,36,"18-14","10-8",-11.5139533352593,243,2023-03-24
"279",279,"Bowling Green","MAC","11-20",0.265809623877186,102.42598442249,213,111.886752128155,328,69.5350646767092,59,"11-20","5-13",-15.3007085418381,306,2023-03-24
"280",280,"Oakland","Horz","13-19",0.263825257332551,102.155346287167,219,111.690063747602,320,68.3917862481155,123,"13-19","11-9",-12.8412216672927,269,2023-03-24
"281",281,"Tennessee Martin","OVC","19-14",0.260581746382504,100.851820493334,241,110.425752193523,305,71.036941710375,23,"19-14","10-8",-10.7164677594765,233,2023-03-24
"282",282,"New Hampshire","AE","15-15",0.259954368143618,96.5993480953185,319,105.799564686036,208,64.0183353780605,327,"15-15","9-7",-10.6387836897714,231,2023-03-24
"283",283,"Tennessee Tech","OVC","16-17",0.259392701869737,100.664948207259,248,110.280390387497,303,66.2742655159316,226,"16-17","11-7",-12.7513228090112,265,2023-03-24
"284",284,"Illinois Chicago","MVC","12-20",0.25653653337703,98.0080190565124,297,107.509075007675,250,68.9537716401148,91,"12-20","4-16",-14.1526156884623,292,2023-03-24
"285",285,"American","Pat","17-15",0.253404298172966,100.085077873744,261,109.945016690562,296,62.4499783566322,353,"17-15","7-11",-11.4159415177304,241,2023-03-24
"286",286,"Maine","AE","13-17",0.253205721129363,97.7671207597263,303,107.408510052065,246,65.6565174105707,266,"13-17","7-9",-11.7650453415893,250,2023-03-24
"287",287,"Arkansas St.","SB","13-20",0.252724484363432,99.2095072905939,279,109.017277086796,279,63.1057358402371,345,"13-20","4-14",-14.5441018144685,300,2023-03-24
"288",288,"Lehigh","Pat","16-14",0.252200400778135,96.8397369644707,318,106.438932516703,225,69.4586241870893,66,"16-14","11-7",-9.95663603035143,208,2023-03-24
"289",289,"Valparaiso","MVC","11-21",0.246804398266955,97.1783328927034,310,107.079084988292,240,67.90095221856,147,"11-21","5-15",-14.9369599300983,302,2023-03-24
"290",290,"Bucknell","Pat","12-20",0.245739338701862,98.6620903609419,287,108.768266224652,275,66.6666377772856,206,"12-20","5-13",-16.1433559752883,327,2023-03-24
"291",291,"Coastal Carolina","SB","11-20",0.240549028065536,103.243535791703,192,114.098497306875,345,67.9685227037031,142,"11-20","5-13",-14.7356672334901,301,2023-03-24
"292",292,"Texas Southern","SWAC","14-21",0.240047250617331,95.3557479985459,332,105.406582816832,200,69.2176761685446,74,"14-21","7-11",-13.4627869868551,282,2023-03-24
"293",293,"Cal Poly","BW","8-25",0.239679601348793,93.2873690340829,346,103.138272005469,156,63.9006380172925,331,"8-25","1-18",-18.4060393271574,348,2023-03-24
"294",294,"Illinois St.","MVC","11-21",0.238822933088261,99.0551988819221,281,109.560001107627,292,64.9502938348985,297,"11-21","6-14",-15.9231504354927,322,2023-03-24
"295",295,"Georgia St.","SB","10-21",0.237762301252915,97.0729170386575,314,107.422068037224,248,66.8649607290717,191,"10-21","3-15",-15.6266644894414,314,2023-03-24
"296",296,"Boston University","Pat","15-17",0.235893647732856,96.2332378903731,324,106.588652916248,229,65.4324601122982,278,"15-17","8-10",-12.4500672461007,260,2023-03-24
"297",297,"Southern Indiana","OVC","16-17",0.235626385322682,101.159576201784,239,112.059555119298,329,69.1897821290516,77,"16-17","9-9",-12.6186543811243,262,2023-03-24
"298",298,"Cal St. Bakersfield","BW","11-22",0.23501181244728,94.2461121727374,341,104.432173433596,180,62.9377672774464,348,"11-22","6-14",-15.798471535799,317,2023-03-24
"299",299,"Tulsa","Amer","5-25",0.233667343540584,98.641723821874,288,109.374103525835,283,68.0024243623871,139,"5-25","1-17",-15.7426427787347,316,2023-03-24
"300",300,"High Point","BSth","14-17",0.233150391019638,99.6097789959974,272,110.475235902227,306,71.424060010784,20,"14-17","6-12",-12.8997943114668,271,2023-03-24
"301",301,"Charleston Southern","BSth","10-21",0.229808500775673,103.77176806113,177,115.279376537313,354,65.5476449431546,271,"10-21","5-13",-16.0724022015722,325,2023-03-24
"302",302,"Southern","SWAC","15-17",0.229467428632671,94.6506532131319,336,105.164419469805,196,70.9387539016471,27,"15-17","11-7",-11.3663049205601,240,2023-03-24
"303",303,"Northeastern","CAA","10-20",0.226395279063232,97.1017087774299,312,108.051642290883,262,66.8612687276881,192,"10-20","6-12",-14.3915552755127,296,2023-03-24
"304",304,"Western Illinois","Sum","16-14",0.224622306839182,100.454785568599,252,111.881554916819,327,66.5982104434535,209,"16-14","9-9",-10.175122915733,219,2023-03-24
"305",305,"Chicago St.","ind","11-20",0.222641164997416,101.374755826317,230,113.018258282464,338,64.8175963873857,302,"11-20","2-0",-12.8634027970218,270,2023-03-24
"306",306,"South Dakota","Sum","12-19",0.222375615445965,101.660536507739,226,113.351991447045,340,65.8880277804415,253,"12-19","7-11",-13.8341883050116,286,2023-03-24
"307",307,"Binghamton","AE","13-18",0.222047493432782,98.1419492972739,296,109.446816249114,286,65.9508689490153,248,"13-18","8-8",-13.2426560507789,277,2023-03-24
"308",308,"Idaho","BSky","10-22",0.218007641995708,100.84632119407,242,112.693150448088,334,65.8352230521681,256,"10-22","4-14",-17.5573608060062,343,2023-03-24
"309",309,"Jackson St.","SWAC","14-19",0.214539872799615,98.1562422422422,295,109.88237091665,295,68.0801196336728,134,"14-19","12-6",-12.2098534805588,258,2023-03-24
"310",310,"Alabama A&M","SWAC","15-18",0.212254342063297,95.8535793198411,328,107.431745848662,249,68.3567337071096,125,"15-18","10-8",-14.1038575676868,291,2023-03-24
"311",311,"Wagner","NEC","15-13",0.211523296396959,93.1159232058963,347,104.403143730626,178,62.0899464533452,355,"15-13","8-8",-10.2956490957326,224,2023-03-24
"312",312,"Saint Peter's","MAAC","14-18",0.209117761870784,96.0537355123688,326,107.83279425436,258,63.0026250311362,347,"14-18","7-13",-13.2528243717684,278,2023-03-24
"313",313,"Manhattan","MAAC","12-18",0.20315425427847,96.4002985569936,322,108.565360247984,268,66.885413790102,190,"12-18","10-10",-13.5767312546195,284,2023-03-24
"314",314,"Elon","CAA","8-24",0.200779517860029,97.7248763204838,304,110.198187398955,300,66.0775925047485,235,"8-24","6-12",-18.9619738976607,352,2023-03-24
"315",315,"William & Mary","CAA","13-20",0.200036333891872,99.0928050933287,280,111.785787311592,324,64.9844172661678,295,"13-20","7-11",-14.3627554651575,295,2023-03-24
"316",316,"Eastern Michigan","MAC","8-23",0.198901100313108,100.463197798976,251,113.40180050921,342,69.247205527893,73,"8-23","5-13",-17.0195185747755,339,2023-03-24
"317",317,"Texas A&M Commerce","Slnd","13-20",0.196835062775012,99.9589544657211,266,112.960407602076,336,65.4790956720068,276,"13-20","9-9",-15.3872210103195,310,2023-03-24
"318",318,"Loyola MD","Pat","13-20",0.196074915050008,98.8618658879997,283,111.767412841764,322,65.8186514650204,257,"13-20","7-11",-15.4074654675055,311,2023-03-24
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.188225788587751,94.2480077592865,340,107.020842002951,237,69.6584568344864,54,"10-21","6-12",-15.3578440785372,308,2023-03-24
"320",320,"NJIT","AE","7-23",0.187018190753334,97.4530102379164,307,110.736463053453,312,66.2008050267186,229,"7-23","4-12",-18.3298334001778,347,2023-03-24
"321",321,"Nebraska Omaha","Sum","9-23",0.1838285135373,98.5919304378119,289,112.236544414969,332,67.7979509145715,151,"9-23","4-14",-15.9578246275442,323,2023-03-24
"322",322,"Morgan St.","MEAC","14-16",0.18034093581123,92.7008447846415,350,105.745279607806,206,70.3418950290289,38,"14-16","7-7",-10.8266264013146,234,2023-03-24
"323",323,"Stonehill","NEC","14-17",0.179605270869525,94.2996047708898,339,107.615646471011,254,66.6264825076094,207,"14-17","10-6",-12.6313372786023,263,2023-03-24
"324",324,"North Carolina A&T","CAA","13-19",0.178997451730425,96.8666326549085,317,110.584876721678,309,69.9493143702607,42,"13-19","8-10",-13.2899031964178,280,2023-03-24
"325",325,"New Orleans","Slnd","12-20",0.17728826456119,97.8693634102036,300,111.843093917173,325,71.0203752166653,25,"12-20","7-11",-15.6897096238545,315,2023-03-24
"326",326,"St. Francis PA","NEC","13-18",0.176707915046415,100.698567487636,245,115.116123531155,353,68.3176606174707,127,"13-18","9-7",-14.3386065271395,294,2023-03-24
"327",327,"Little Rock","OVC","10-21",0.173526738365386,100.740039689403,244,115.384287993403,355,70.8242366093689,28,"10-21","6-12",-16.7197676643982,336,2023-03-24
"328",328,"Central Arkansas","ASun","9-22",0.172729718345007,97.8854350143395,299,112.169010561543,330,72.2389643571303,8,"9-22","4-14",-15.8615488233888,319,2023-03-24
"329",329,"Cal St. Northridge","BW","7-25",0.170448376048601,94.6748122601427,335,108.641404128296,271,65.1147160256314,288,"7-25","4-16",-19.1434449117459,354,2023-03-24
"330",330,"McNeese St.","Slnd","11-23",0.167637573362752,98.3099015091459,292,113.009220308986,337,66.1079425724204,232,"11-23","6-12",-16.7063488129562,335,2023-03-24
"331",331,"UMKC","Sum","11-21",0.162717810923364,94.0080540495586,343,108.399961769017,266,63.8059702325253,333,"12-20","7-11",-15.3729465778384,309,2023-03-24
